S.No, Order Id, SKU Refs, Fulfilment ID, ff Status, SKU REFS, Result,
4610,1121409,,,,,,
,,40840754,,,,,
,,41005390,,,,,
,,40593110,,,,,
,,,1743405,Recolectado,,,
,,,,,41005390,,
,,,1743404,Recolectado,,,
,,,,,40593110,,
,,,,,40840754,,
,,,,,,All SKU assigned,set()
4611,1121409,,,,,,
,,40840754,,,,,
,,41005390,,,,,
,,40593110,,,,,
,,,1743405,Recolectado,,,
,,,,,41005390,,
,,,1743404,Recolectado,,,
,,,,,40593110,,
,,,,,40840754,,
,,,,,,All SKU assigned,set()
4612,1121357,,,,,,
,,40278903,,,,,
,,41191823,,,,,
,,41245032,,,,,
,,41192328,,,,,
,,40962662,,,,,
,,40743797,,,,,
,,40949449,,,,,
,,41002888,,,,,
,,40929089,,,,,
,,,1758975,Recolectado,,,
,,,,,41191823,,
,,,1743333,Recolectado,,,
,,,,,40929089,,
,,,1743332,Recolectado,,,
,,,,,41191823,,
,,,,,40962662,,
,,,1743330,Recolectado,,,
,,,,,40949449,,
,,,,,41192328,,
,,,,,41002888,,
,,,1743328,Recolectado,,,
,,,,,40743797,,
,,,,,40278903,,
,,,,,41245032,,
,,,,,,Alert check,set()
4613,1121357,,,,,,
,,40278903,,,,,
,,41191823,,,,,
,,41245032,,,,,
,,41192328,,,,,
,,40962662,,,,,
,,40743797,,,,,
,,40949449,,,,,
,,41002888,,,,,
,,40929089,,,,,
,,,1758975,Recolectado,,,
,,,,,41191823,,
,,,1743333,Recolectado,,,
,,,,,40929089,,
,,,1743332,Recolectado,,,
,,,,,41191823,,
,,,,,40962662,,
,,,1743330,Recolectado,,,
,,,,,40949449,,
,,,,,41192328,,
,,,,,41002888,,
,,,1743328,Recolectado,,,
,,,,,40743797,,
,,,,,40278903,,
,,,,,41245032,,
,,,,,,Alert check,set()
4614,1121357,,,,,,
,,40278903,,,,,
,,41191823,,,,,
,,41245032,,,,,
,,41192328,,,,,
,,40962662,,,,,
,,40743797,,,,,
,,40949449,,,,,
,,41002888,,,,,
,,40929089,,,,,
,,,1758975,Recolectado,,,
,,,,,41191823,,
,,,1743333,Recolectado,,,
,,,,,40929089,,
,,,1743332,Recolectado,,,
,,,,,41191823,,
,,,,,40962662,,
,,,1743330,Recolectado,,,
,,,,,40949449,,
,,,,,41192328,,
,,,,,41002888,,
,,,1743328,Recolectado,,,
,,,,,40743797,,
,,,,,40278903,,
,,,,,41245032,,
,,,,,,Alert check,set()
4615,1121357,,,,,,
,,40278903,,,,,
,,41191823,,,,,
,,41245032,,,,,
,,41192328,,,,,
,,40962662,,,,,
,,40743797,,,,,
,,40949449,,,,,
,,41002888,,,,,
,,40929089,,,,,
,,,1758975,Recolectado,,,
,,,,,41191823,,
,,,1743333,Recolectado,,,
,,,,,40929089,,
,,,1743332,Recolectado,,,
,,,,,41191823,,
,,,,,40962662,,
,,,1743330,Recolectado,,,
,,,,,40949449,,
,,,,,41192328,,
,,,,,41002888,,
,,,1743328,Recolectado,,,
,,,,,40743797,,
,,,,,40278903,,
,,,,,41245032,,
,,,,,,Alert check,set()
4616,1121330,,,,,,
,,41476025,,,,,
,,,1743294,Recolectado,,,
,,,,,41476025,,
,,,,,,All SKU assigned,set()
4617,1121322,,,,,,
,,40633937,,,,,
,,41290511,,,,,
,,40987261,,,,,
,,,1743285,Recolectado,,,
,,,,,40633937,,
,,,,,41290511,,
,,,,,40987261,,
,,,,,,All SKU assigned,set()
4618,1121321,,,,,,
,,38857403,,,,,
,,,1743282,Recolectado,,,
,,,,,38857403,,
,,,,,,All SKU assigned,set()
4619,1121296,,,,,,
,,41130890,,,,,
,,,1743249,Recolectado,,,
,,,,,41130890,,
,,,,,,All SKU assigned,set()
4620,1121278,,,,,,
,,40792800,,,,,
,,41253695,,,,,
,,,1743211,Recolectado,,,
,,,,,41253695,,
,,,,,40792800,,
,,,,,,All SKU assigned,set()
4621,1121260,,,,,,
,,41361475,,,,,
,,35930471,,,,,
,,,1743200,Recolectado,,,
,,,,,41361475,,
,,,1743199,Recolectado,,,
,,,,,35930471,,
,,,,,,All SKU assigned,set()
4622,1121260,,,,,,
,,41361475,,,,,
,,35930471,,,,,
,,,1743200,Recolectado,,,
,,,,,41361475,,
,,,1743199,Recolectado,,,
,,,,,35930471,,
,,,,,,All SKU assigned,set()
4623,1121251,,,,,,
,,41311618,,,,,
,,,1743188,Recolectado,,,
,,,,,41311618,,
,,,,,,All SKU assigned,set()
4624,1121225,,,,,,
,,39102750,,,,,
,,,1743159,Recolectado,,,
,,,,,39102750,,
,,,,,,All SKU assigned,set()
4625,1121114,,,,,,
,,39943818,,,,,
,,,1743008,Recolectado,,,
,,,,,39943818,,
,,,,,,All SKU assigned,set()
4626,1121110,,,,,,
,,41267592,,,,,
,,,1743003,Recolectado,,,
,,,,,41267592,,
,,,,,,All SKU assigned,set()
4627,1121081,,,,,,
,,40947445,,,,,
,,,1742968,Recolectado,,,
,,,,,40947445,,
,,,,,,All SKU assigned,set()
4628,1121042,,,,,,
,,40798469,,,,,
,,,1742915,Recolectado,,,
,,,,,40798469,,
,,,,,,All SKU assigned,set()
4629,1121040,,,,,,
,,39809429,,,,,
,,,1742913,Recolectado,,,
,,,,,39809429,,
,,,,,,All SKU assigned,set()
4630,1121027,,,,,,
,,41001165,,,,,
,,,1742899,Recolectado,,,
,,,,,41001165,,
,,,,,,All SKU assigned,set()
4631,1121018,,,,,,
,,41108307,,,,,
,,,1742883,Recolectado,,,
,,,,,41108307,,
,,,,,,All SKU assigned,set()
4632,1121005,,,,,,
,,39646371,,,,,
,,41171273,,,,,
,,,1742873,Recolectado,,,
,,,,,41171273,,
,,,,,39646371,,
,,,,,,All SKU assigned,set()
4633,1121007,,,,,,
,,41009893,,,,,
,,,1742872,Recolectado,,,
,,,,,41009893,,
,,,,,,All SKU assigned,set()
4634,1120995,,,,,,
,,40664581,,,,,
,,40664617,,,,,
,,,1742862,Recolectado,,,
,,,,,40664581,,
,,,1742861,Recolectado,,,
,,,,,40664617,,
,,,,,,All SKU assigned,set()
4635,1120995,,,,,,
,,40664581,,,,,
,,40664617,,,,,
,,,1742862,Recolectado,,,
,,,,,40664581,,
,,,1742861,Recolectado,,,
,,,,,40664617,,
,,,,,,All SKU assigned,set()
4636,1120992,,,,,,
,,41407818,,,,,
,,,1742857,Recolectado,,,
,,,,,41407818,,
,,,,,,All SKU assigned,set()
4637,1120976,,,,,,
,,41345018,,,,,
,,,1742836,Recolectado,,,
,,,,,41345018,,
,,,,,,All SKU assigned,set()
4638,1120930,,,,,,
,,41331583,,,,,
,,41386205,,,,,
,,,1742773,Recolectado,,,
,,,,,41331583,,
,,,1742772,Recolectado,,,
,,,,,41386205,,
,,,,,,All SKU assigned,set()
4639,1120930,,,,,,
,,41331583,,,,,
,,41386205,,,,,
,,,1742773,Recolectado,,,
,,,,,41331583,,
,,,1742772,Recolectado,,,
,,,,,41386205,,
,,,,,,All SKU assigned,set()
4640,1120926,,,,,,
,,39783181,,,,,
,,,1742764,Recolectado,,,
,,,,,39783181,,
,,,,,,All SKU assigned,set()
4641,1120920,,,,,,
,,41259055,,,,,
,,,1742758,Recolectado,,,
,,,,,41259055,,
,,,,,,All SKU assigned,set()
4642,1120895,,,,,,
,,41338559,,,,,
,,,1742721,Recolectado,,,
,,,,,41338559,,
,,,,,,All SKU assigned,set()
4643,1120891,,,,,,
,,41095690,,,,,
,,41030155,,,,,
,,41224298,,,,,
,,,1742716,Recolectado,,,
,,,,,41030155,,
,,,1742714,Recolectado,,,
,,,,,41095690,,
,,,,,41224298,,
,,,,,,All SKU assigned,set()
4644,1120891,,,,,,
,,41095690,,,,,
,,41030155,,,,,
,,41224298,,,,,
,,,1742716,Recolectado,,,
,,,,,41030155,,
,,,1742714,Recolectado,,,
,,,,,41095690,,
,,,,,41224298,,
,,,,,,All SKU assigned,set()
4645,1120882,,,,,,
,,41034537,,,,,
,,,1742703,Recolectado,,,
,,,,,41034537,,
,,,,,,All SKU assigned,set()
4646,1120872,,,,,,
,,40931147,,,,,
,,41270825,,,,,
,,39747853,,,,,
,,36114337,,,,,
,,,1742690,Recolectado,,,
,,,,,40931147,,
,,,1742689,Recolectado,,,
,,,,,36114337,,
,,,,,39747853,,
,,,,,41270825,,
,,,,,,All SKU assigned,set()
4647,1120872,,,,,,
,,40931147,,,,,
,,41270825,,,,,
,,39747853,,,,,
,,36114337,,,,,
,,,1742690,Recolectado,,,
,,,,,40931147,,
,,,1742689,Recolectado,,,
,,,,,36114337,,
,,,,,39747853,,
,,,,,41270825,,
,,,,,,All SKU assigned,set()
4648,1120865,,,,,,
,,40806182,,,,,
,,41030405,,,,,
,,38708994,,,,,
,,,1821617,CECOM RMA Cerrado,,,
,,,,,38708994,,
,,,,,40806182,,
,,,,,41030405,,
,,,1742681,Rechazado,,,
,,,,,40806182,,
,,,1742680,Recolectado,,,
,,,,,38708994,,
,,,,,41030405,,
,,,,,,Alert check,set()
4649,1120858,,,,,,
,,41211258,,,,,
,,41373137,,,,,
,,,1742672,Recolectado,,,
,,,,,41211258,,
,,,,,41373137,,
,,,,,,All SKU assigned,set()
4650,1120807,,,,,,
,,39833045,,,,,
,,40768088,,,,,
,,,1742582,Recolectado,,,
,,,,,39833045,,
,,,,,40768088,,
,,,,,,All SKU assigned,set()
4651,1120803,,,,,,
,,40912479,,,,,
,,41048205,,,,,
,,,1742575,Recolectado,,,
,,,,,41048205,,
,,,,,40912479,,
,,,,,,All SKU assigned,set()
4652,1120781,,,,,,
,,40991950,,,,,
,,40991980,,,,,
,,40992153,,,,,
,,40992177,,,,,
,,,1742537,Recolectado,,,
,,,,,40991980,,
,,,,,40991950,,
,,,,,40992153,,
,,,,,40992177,,
,,,,,,All SKU assigned,set()
4653,1120772,,,,,,
,,38531953,,,,,
,,,1742519,Recolectado,,,
,,,,,38531953,,
,,,,,,All SKU assigned,set()
4654,1120769,,,,,,
,,41355819,,,,,
,,,1742514,Recolectado,,,
,,,,,41355819,,
,,,,,,All SKU assigned,set()
4655,1120762,,,,,,
,,39759991,,,,,
,,41179772,,,,,
,,41175374,,,,,
,,15947149,,,,,
,,,1742506,Recolectado,,,
,,,,,41179772,,
,,,1742505,Recolectado,,,
,,,,,39759991,,
,,,1742503,Recolectado,,,
,,,,,15947149,,
,,,,,41175374,,
,,,,,,All SKU assigned,set()
4656,1120762,,,,,,
,,39759991,,,,,
,,41179772,,,,,
,,41175374,,,,,
,,15947149,,,,,
,,,1742506,Recolectado,,,
,,,,,41179772,,
,,,1742505,Recolectado,,,
,,,,,39759991,,
,,,1742503,Recolectado,,,
,,,,,15947149,,
,,,,,41175374,,
,,,,,,All SKU assigned,set()
4657,1120762,,,,,,
,,39759991,,,,,
,,41179772,,,,,
,,41175374,,,,,
,,15947149,,,,,
,,,1742506,Recolectado,,,
,,,,,41179772,,
,,,1742505,Recolectado,,,
,,,,,39759991,,
,,,1742503,Recolectado,,,
,,,,,15947149,,
,,,,,41175374,,
,,,,,,All SKU assigned,set()
4658,1120709,,,,,,
,,41281967,,,,,
,,,1742409,Recolectado,,,
,,,,,41281967,,
,,,,,,All SKU assigned,set()
4659,1120700,,,,,,
,,41204260,,,,,
,,40515075,,,,,
,,41013829,,,,,
,,40870497,,,,,
,,40870475,,,,,
,,41019365,,,,,
,,41019368,,,,,
,,,1742391,Recolectado,,,
,,,,,40515075,,
,,,,,41019368,,
,,,,,41204260,,
,,,1742390,Recolectado,,,
,,,,,40870475,,
,,,1742389,Recolectado,,,
,,,,,41019365,,
,,,,,41019368,,
,,,,,40870497,,
,,,,,41013829,,
,,,,,,Alert check,set()
4660,1120700,,,,,,
,,41204260,,,,,
,,40515075,,,,,
,,41013829,,,,,
,,40870497,,,,,
,,40870475,,,,,
,,41019365,,,,,
,,41019368,,,,,
,,,1742391,Recolectado,,,
,,,,,40515075,,
,,,,,41019368,,
,,,,,41204260,,
,,,1742390,Recolectado,,,
,,,,,40870475,,
,,,1742389,Recolectado,,,
,,,,,41019365,,
,,,,,41019368,,
,,,,,40870497,,
,,,,,41013829,,
,,,,,,Alert check,set()
4661,1120700,,,,,,
,,41204260,,,,,
,,40515075,,,,,
,,41013829,,,,,
,,40870497,,,,,
,,40870475,,,,,
,,41019365,,,,,
,,41019368,,,,,
,,,1742391,Recolectado,,,
,,,,,40515075,,
,,,,,41019368,,
,,,,,41204260,,
,,,1742390,Recolectado,,,
,,,,,40870475,,
,,,1742389,Recolectado,,,
,,,,,41019365,,
,,,,,41019368,,
,,,,,40870497,,
,,,,,41013829,,
,,,,,,Alert check,set()
4662,1120692,,,,,,
,,38669552,,,,,
,,,1742380,Recolectado,,,
,,,,,38669552,,
,,,,,,All SKU assigned,set()
4663,1120675,,,,,,
,,40894103,,,,,
,,41271731,,,,,
,,,1843523,CECOM RMA Cerrado,,,
,,,,,40894103,,
,,,1742357,Recolectado,,,
,,,,,40894103,,
,,,,,41271731,,
,,,,,,Alert check,set()
4664,1120674,,,,,,
,,41227609,,,,,
,,,1742356,Recolectado,,,
,,,,,41227609,,
,,,,,,All SKU assigned,set()
4665,1120664,,,,,,
,,40743118,,,,,
,,40730734,,,,,
,,,1742346,Recolectado,,,
,,,,,40730734,,
,,,,,40743118,,
,,,,,,All SKU assigned,set()
4666,1120654,,,,,,
,,40951194,,,,,
,,40951152,,,,,
,,,1742331,Recolectado,,,
,,,,,40951152,,
,,,,,40951194,,
,,,,,,All SKU assigned,set()
4667,1120631,,,,,,
,,41281982,,,,,
,,41193723,,,,,
,,40239347,,,,,
,,36776612,,,,,
,,19938657,,,,,
,,41361965,,,,,
,,41474109,,,,,
,,41011100,,,,,
,,41011089,,,,,
,,,1742302,Recolectado,,,
,,,,,41011089,,
,,,,,41011100,,
,,,,,41281982,,
,,,,,41193723,,
,,,1742301,Recolectado,,,
,,,,,19938657,,
,,,,,36776612,,
,,,,,40239347,,
,,,,,41361965,,
,,,,,41474109,,
,,,,,,All SKU assigned,set()
4668,1120631,,,,,,
,,41281982,,,,,
,,41193723,,,,,
,,40239347,,,,,
,,36776612,,,,,
,,19938657,,,,,
,,41361965,,,,,
,,41474109,,,,,
,,41011100,,,,,
,,41011089,,,,,
,,,1742302,Recolectado,,,
,,,,,41011089,,
,,,,,41011100,,
,,,,,41281982,,
,,,,,41193723,,
,,,1742301,Recolectado,,,
,,,,,19938657,,
,,,,,36776612,,
,,,,,40239347,,
,,,,,41361965,,
,,,,,41474109,,
,,,,,,All SKU assigned,set()
4669,1115665,,,,,,
,,36340742,,,,,
,,,1742264,Recolectado,,,
,,,,,36340742,,
,,,1735363,Rechazado,,,
,,,,,36340742,,
,,,,,,Alert check,set()
4670,1120601,,,,,,
,,41159339,,,,,
,,39941853,,,,,
,,40832469,,,,,
,,,1742251,Recolectado,,,
,,,,,39941853,,
,,,,,41159339,,
,,,,,40832469,,
,,,,,,All SKU assigned,set()
4671,1116416,,,,,,
,,38173646,,,,,
,,,1742241,Recolectado,,,
,,,,,38173646,,
,,,1736404,Rechazado,,,
,,,,,38173646,,
,,,,,,Alert check,set()
4672,1120583,,,,,,
,,19708576,,,,,
,,31702124,,,,,
,,,1742231,Recolectado,,,
,,,,,31702124,,
,,,,,19708576,,
,,,,,,All SKU assigned,set()
4673,1120550,,,,,,
,,41506922,,,,,
,,,1742177,Recolectado,,,
,,,,,41506922,,
,,,,,,All SKU assigned,set()
4674,1120453,,,,,,
,,39131048,,,,,
,,,1742016,Recolectado,,,
,,,,,39131048,,
,,,,,,All SKU assigned,set()
4675,1116731,,,,,,
,,41384428,,,,,
,,41533139,,,,,
,,,1741913,Recolectado,,,
,,,,,41384428,,
,,,1736852,Reasignado,,,
,,,,,41384428,,
,,,1736851,Recolectado,,,
,,,,,41533139,,
,,,,,,Alert check,set()
4676,1120285,,,,,,
,,40614656,,,,,
,,,1741759,Recolectado,,,
,,,,,40614656,,
,,,,,,All SKU assigned,set()
4677,1120266,,,,,,
,,40851330,,,,,
,,40851303,,,,,
,,41293629,,,,,
,,40665607,,,,,
,,40787769,,,,,
,,,1742273,CECOM RMA Cerrado,,,
,,,,,40787769,,
,,,1741752,Recolectado,,,
,,,,,40851303,,
,,,1741751,Recolectado,,,
,,,,,40665607,,
,,,1741750,CECOM RMA Cerrado,,,
,,,,,40787769,,
,,,,,40851330,,
,,,,,41293629,,
,,,,,,Alert check,set()
4678,1120266,,,,,,
,,40851330,,,,,
,,40851303,,,,,
,,41293629,,,,,
,,40665607,,,,,
,,40787769,,,,,
,,,1742273,CECOM RMA Cerrado,,,
,,,,,40787769,,
,,,1741752,Recolectado,,,
,,,,,40851303,,
,,,1741751,Recolectado,,,
,,,,,40665607,,
,,,1741750,CECOM RMA Cerrado,,,
,,,,,40787769,,
,,,,,40851330,,
,,,,,41293629,,
,,,,,,Alert check,set()
4679,1120263,,,,,,
,,41507127,,,,,
,,,1741719,Recolectado,,,
,,,,,41507127,,
,,,,,,All SKU assigned,set()
4680,1120245,,,,,,
,,40605970,,,,,
,,,1741695,Recolectado,,,
,,,,,40605970,,
,,,,,,All SKU assigned,set()
4681,1120226,,,,,,
,,11179440,,,,,
,,,1741660,Recolectado,,,
,,,,,11179440,,
,,,,,,All SKU assigned,set()
4682,1120207,,,,,,
,,41301672,,,,,
,,39227553,,,,,
,,39946138,,,,,
,,41170793,,,,,
,,,1741635,Recolectado,,,
,,,,,39227553,,
,,,,,41170793,,
,,,1741633,Recolectado,,,
,,,,,41301672,,
,,,1741632,Recolectado,,,
,,,,,39946138,,
,,,,,41170793,,
,,,,,,Alert check,set()
4683,1120207,,,,,,
,,41301672,,,,,
,,39227553,,,,,
,,39946138,,,,,
,,41170793,,,,,
,,,1741635,Recolectado,,,
,,,,,39227553,,
,,,,,41170793,,
,,,1741633,Recolectado,,,
,,,,,41301672,,
,,,1741632,Recolectado,,,
,,,,,39946138,,
,,,,,41170793,,
,,,,,,Alert check,set()
4684,1120207,,,,,,
,,41301672,,,,,
,,39227553,,,,,
,,39946138,,,,,
,,41170793,,,,,
,,,1741635,Recolectado,,,
,,,,,39227553,,
,,,,,41170793,,
,,,1741633,Recolectado,,,
,,,,,41301672,,
,,,1741632,Recolectado,,,
,,,,,39946138,,
,,,,,41170793,,
,,,,,,Alert check,set()
4685,1120160,,,,,,
,,41329325,,,,,
,,41109361,,,,,
,,39394508,,,,,
,,11738183,,,,,
,,11738211,,,,,
,,39394504,,,,,
,,18499639,,,,,
,,13512938,,,,,
,,,1741555,Recolectado,,,
,,,,,18499639,,
,,,1741554,Recolectado,,,
,,,,,11738183,,
,,,,,11738211,,
,,,1741553,Recolectado,,,
,,,,,41109361,,
,,,1741552,Recolectado,,,
,,,,,13512938,,
,,,,,39394504,,
,,,,,39394508,,
,,,,,41329325,,
,,,,,,All SKU assigned,set()
4686,1120160,,,,,,
,,41329325,,,,,
,,41109361,,,,,
,,39394508,,,,,
,,11738183,,,,,
,,11738211,,,,,
,,39394504,,,,,
,,18499639,,,,,
,,13512938,,,,,
,,,1741555,Recolectado,,,
,,,,,18499639,,
,,,1741554,Recolectado,,,
,,,,,11738183,,
,,,,,11738211,,
,,,1741553,Recolectado,,,
,,,,,41109361,,
,,,1741552,Recolectado,,,
,,,,,13512938,,
,,,,,39394504,,
,,,,,39394508,,
,,,,,41329325,,
,,,,,,All SKU assigned,set()
4687,1120160,,,,,,
,,41329325,,,,,
,,41109361,,,,,
,,39394508,,,,,
,,11738183,,,,,
,,11738211,,,,,
,,39394504,,,,,
,,18499639,,,,,
,,13512938,,,,,
,,,1741555,Recolectado,,,
,,,,,18499639,,
,,,1741554,Recolectado,,,
,,,,,11738183,,
,,,,,11738211,,
,,,1741553,Recolectado,,,
,,,,,41109361,,
,,,1741552,Recolectado,,,
,,,,,13512938,,
,,,,,39394504,,
,,,,,39394508,,
,,,,,41329325,,
,,,,,,All SKU assigned,set()
4688,1120160,,,,,,
,,41329325,,,,,
,,41109361,,,,,
,,39394508,,,,,
,,11738183,,,,,
,,11738211,,,,,
,,39394504,,,,,
,,18499639,,,,,
,,13512938,,,,,
,,,1741555,Recolectado,,,
,,,,,18499639,,
,,,1741554,Recolectado,,,
,,,,,11738183,,
,,,,,11738211,,
,,,1741553,Recolectado,,,
,,,,,41109361,,
,,,1741552,Recolectado,,,
,,,,,13512938,,
,,,,,39394504,,
,,,,,39394508,,
,,,,,41329325,,
,,,,,,All SKU assigned,set()
4689,1120122,,,,,,
,,40730561,,,,,
,,,1741490,Recolectado,,,
,,,,,40730561,,
,,,,,,All SKU assigned,set()
4690,1120091,,,,,,
,,38342847,,,,,
,,18546756,,,,,
,,,1741434,Recolectado,,,
,,,,,38342847,,
,,,,,18546756,,
,,,,,,All SKU assigned,set()
4691,1120067,,,,,,
,,41173501,,,,,
,,41173603,,,,,
,,,1741395,Recolectado,,,
,,,,,41173501,,
,,,,,41173603,,
,,,,,,All SKU assigned,set()
4692,1120043,,,,,,
,,41351763,,,,,
,,41351757,,,,,
,,,1741365,Recolectado,,,
,,,,,41351757,,
,,,,,41351763,,
,,,,,,All SKU assigned,set()
4693,1120008,,,,,,
,,41295730,,,,,
,,761260,,,,,
,,,1741313,Recolectado,,,
,,,,,761260,,
,,,,,41295730,,
,,,,,,All SKU assigned,set()
4694,1119982,,,,,,
,,41365317,,,,,
,,,1741279,Recolectado,,,
,,,,,41365317,,
,,,,,,All SKU assigned,set()
4695,1119961,,,,,,
,,39588194,,,,,
,,,1741248,Recolectado,,,
,,,,,39588194,,
,,,,,,All SKU assigned,set()
4696,1119945,,,,,,
,,41061480,,,,,
,,,1741229,Recolectado,,,
,,,,,41061480,,
,,,,,,All SKU assigned,set()
4697,1119939,,,,,,
,,41334178,,,,,
,,41334172,,,,,
,,40997530,,,,,
,,,1741221,Recolectado,,,
,,,,,40997530,,
,,,1741220,Recolectado,,,
,,,,,41334172,,
,,,,,41334178,,
,,,1741219,Recolectado,,,
,,,,,40997530,,
,,,,,,Alert check,set()
4698,1119939,,,,,,
,,41334178,,,,,
,,41334172,,,,,
,,40997530,,,,,
,,,1741221,Recolectado,,,
,,,,,40997530,,
,,,1741220,Recolectado,,,
,,,,,41334172,,
,,,,,41334178,,
,,,1741219,Recolectado,,,
,,,,,40997530,,
,,,,,,Alert check,set()
4699,1119939,,,,,,
,,41334178,,,,,
,,41334172,,,,,
,,40997530,,,,,
,,,1741221,Recolectado,,,
,,,,,40997530,,
,,,1741220,Recolectado,,,
,,,,,41334172,,
,,,,,41334178,,
,,,1741219,Recolectado,,,
,,,,,40997530,,
,,,,,,Alert check,set()
4700,1119936,,,,,,
,,41045540,,,,,
,,,1741214,Recolectado,,,
,,,,,41045540,,
,,,,,,All SKU assigned,set()
4701,1119932,,,,,,
,,39994020,,,,,
,,,1741210,Recolectado,,,
,,,,,39994020,,
,,,,,,All SKU assigned,set()
4702,1119922,,,,,,
,,41456435,,,,,
,,41474984,,,,,
,,41475258,,,,,
,,41163340,,,,,
,,41205191,,,,,
,,41318848,,,,,
,,41277572,,,,,
,,41277565,,,,,
,,,1741193,CECOM RMA Cerrado,,,
,,,,,41277565,,
,,,,,41277572,,
,,,1741192,Recolectado,,,
,,,,,41163340,,
,,,,,41205191,,
,,,,,41318848,,
,,,1741191,CECOM RMA Cerrado,,,
,,,,,41456435,,
,,,,,41474984,,
,,,,,41475258,,
,,,,,,All SKU assigned,set()
4703,1119914,,,,,,
,,40992296,,,,,
,,40992293,,,,,
,,,1741182,Recolectado,,,
,,,,,40992296,,
,,,1741180,Recolectado,,,
,,,,,40992293,,
,,,,,,All SKU assigned,set()
4704,1119914,,,,,,
,,40992296,,,,,
,,40992293,,,,,
,,,1741182,Recolectado,,,
,,,,,40992296,,
,,,1741180,Recolectado,,,
,,,,,40992293,,
,,,,,,All SKU assigned,set()
4705,1119845,,,,,,
,,40400748,,,,,
,,41313187,,,,,
,,41163592,,,,,
,,,1741082,Recolectado,,,
,,,,,40400748,,
,,,,,41163592,,
,,,,,41313187,,
,,,,,,All SKU assigned,set()
4706,1119828,,,,,,
,,41201877,,,,,
,,,1741059,Recolectado,,,
,,,,,41201877,,
,,,,,,All SKU assigned,set()
4707,1114817,,,,,,
,,39571268,,,,,
,,,1741011,Recolectado,,,
,,,,,39571268,,
,,,1734153,Rechazado,,,
,,,,,39571268,,
,,,,,,Alert check,set()
4708,1119744,,,,,,
,,40991968,,,,,
,,,1740945,Recolectado,,,
,,,,,40991968,,
,,,,,,All SKU assigned,set()
4709,1119738,,,,,,
,,17587552,,,,,
,,,1740938,Recolectado,,,
,,,,,17587552,,
,,,,,,All SKU assigned,set()
4710,1119725,,,,,,
,,40915870,,,,,
,,40915848,,,,,
,,,1740930,Recolectado,,,
,,,,,40915870,,
,,,1740929,Recolectado,,,
,,,,,40915848,,
,,,,,,All SKU assigned,set()
4711,1119725,,,,,,
,,40915870,,,,,
,,40915848,,,,,
,,,1740930,Recolectado,,,
,,,,,40915870,,
,,,1740929,Recolectado,,,
,,,,,40915848,,
,,,,,,All SKU assigned,set()
4712,1119695,,,,,,
,,12407205,,,,,
,,,1740885,Recolectado,,,
,,,,,12407205,,
,,,,,,All SKU assigned,set()
4713,1119673,,,,,,
,,40991950,,,,,
,,40992159,,,,,
,,,1740845,Recolectado,,,
,,,,,40991950,,
,,,,,40992159,,
,,,,,,All SKU assigned,set()
4714,1119665,,,,,,
,,41259073,,,,,
,,41028404,,,,,
,,,1740835,Recolectado,,,
,,,,,41028404,,
,,,,,41259073,,
,,,,,,All SKU assigned,set()
4715,1119541,,,,,,
,,38593375,,,,,
,,,1740652,Recolectado,,,
,,,,,38593375,,
,,,,,,All SKU assigned,set()
4716,1119535,,,,,,
,,30650632,,,,,
,,39821369,,,,,
,,,1740643,Recolectado,,,
,,,,,39821369,,
,,,,,30650632,,
,,,,,,All SKU assigned,set()
4717,1119503,,,,,,
,,40605887,,,,,
,,41207632,,,,,
,,37183773,,,,,
,,,1740600,Recolectado,,,
,,,,,41207632,,
,,,1740599,Recolectado,,,
,,,,,37183773,,
,,,1740598,Recolectado,,,
,,,,,40605887,,
,,,,,,All SKU assigned,set()
4718,1119503,,,,,,
,,40605887,,,,,
,,41207632,,,,,
,,37183773,,,,,
,,,1740600,Recolectado,,,
,,,,,41207632,,
,,,1740599,Recolectado,,,
,,,,,37183773,,
,,,1740598,Recolectado,,,
,,,,,40605887,,
,,,,,,All SKU assigned,set()
4719,1119503,,,,,,
,,40605887,,,,,
,,41207632,,,,,
,,37183773,,,,,
,,,1740600,Recolectado,,,
,,,,,41207632,,
,,,1740599,Recolectado,,,
,,,,,37183773,,
,,,1740598,Recolectado,,,
,,,,,40605887,,
,,,,,,All SKU assigned,set()
4720,1119491,,,,,,
,,41033188,,,,,
,,41202114,,,,,
,,,1740584,Recolectado,,,
,,,,,41033188,,
,,,,,41202114,,
,,,,,,All SKU assigned,set()
4721,1119481,,,,,,
,,40137062,,,,,
,,40204723,,,,,
,,,1740569,Recolectado,,,
,,,,,40204723,,
,,,1740568,Recolectado,,,
,,,,,40137062,,
,,,,,,All SKU assigned,set()
4722,1119481,,,,,,
,,40137062,,,,,
,,40204723,,,,,
,,,1740569,Recolectado,,,
,,,,,40204723,,
,,,1740568,Recolectado,,,
,,,,,40137062,,
,,,,,,All SKU assigned,set()
4723,1119466,,,,,,
,,41158326,,,,,
,,,1740550,Recolectado,,,
,,,,,41158326,,
,,,,,,All SKU assigned,set()
4724,1119464,,,,,,
,,40840776,,,,,
,,40649230,,,,,
,,39008915,,,,,
,,40337722,,,,,
,,,1740546,Recolectado,,,
,,,,,40649230,,
,,,,,40337722,,
,,,,,40840776,,
,,,,,39008915,,
,,,,,,All SKU assigned,set()
4725,1119432,,,,,,
,,39176579,,,,,
,,,1740502,Recolectado,,,
,,,,,39176579,,
